Cb-Channel: 
	121	117	116	116	116	117	116	107	101	98	98	97	98	97	102	108	122	126	122	120	118	117	118	117	116	116	115	114	112	113	112	116	112	98	93	101	114	117	117	119	121	115	113	117	125	129	137	138	139	140	140	140	140	141	142	146	143	139	136	137	138	140	132	128	136	134	113	113	117	115	116	116	117	117	117	116	114	113	113	113	114	114	113	112	109	112	128	137	132	132	128	118	128	137	137	134	132	133	133	133	133	135	134	134	139	127	117	120	115	111	109	108	108	108	109	109	110	109	109	111	112	118	118	118	118	118	118	118	
	122	117	117	118	116	116	115	107	102	101	97	98	98	99	102	109	122	123	121	120	118	117	116	117	117	117	115	113	113	112	112	113	114	98	93	111	114	115	118	118	114	116	118	121	128	139	138	137	138	138	140	141	140	142	142	144	143	141	139	139	140	125	121	124	117	139	117	115	114	116	118	118	117	113	112	111	112	112	113	114	112	113	114	113	109	111	124	139	134	134	127	121	133	136	136	134	132	132	131	132	134	134	133	137	135	120	116	117	113	112	113	110	110	109	109	108	110	109	109	111	111	119	119	119	119	119	119	119	
	121	117	116	116	117	117	116	106	101	100	98	99	97	96	102	109	123	124	120	119	118	117	118	116	116	117	115	115	110	112	110	111	118	100	98	113	112	116	119	113	117	127	131	131	131	139	139	138	139	137	138	138	140	143	143	144	141	140	138	140	126	115	120	112	115	136	126	119	117	118	117	117	112	111	109	110	111	112	113	113	112	114	113	112	110	109	117	135	137	135	127	120	134	135	134	133	133	134	132	133	135	134	133	139	129	115	118	113	111	113	114	115	114	114	111	109	110	110	110	111	112	118	118	118	118	118	118	118	
	120	116	117	116	118	118	115	105	101	100	98	98	97	97	101	110	125	126	122	120	118	117	117	116	116	116	116	109	112	112	111	112	114	107	102	110	112	114	114	115	117	121	130	137	138	139	138	139	137	139	138	139	140	142	144	143	146	141	141	129	112	119	111	114	118	132	114	117	117	116	116	113	110	109	111	112	113	113	112	113	112	114	113	113	112	108	115	131	139	137	131	119	131	137	135	134	133	133	131	134	135	132	134	138	123	115	115	109	110	111	113	114	114	115	113	113	114	113	112	112	112	118	118	118	118	118	118	118	
	121	116	117	117	117	118	116	107	101	102	98	98	97	97	103	110	124	126	122	120	118	117	116	115	116	116	115	112	112	111	111	110	111	112	97	108	112	110	116	119	121	130	141	141	139	142	140	139	139	139	138	140	139	141	143	141	141	142	133	112	119	110	110	115	118	131	118	117	116	116	113	112	112	110	109	111	111	113	112	113	112	113	113	114	111	110	112	127	139	138	131	120	129	137	135	134	134	133	132	135	134	132	137	133	117	116	114	109	109	109	111	113	113	114	112	114	116	116	115	116	115	120	120	120	120	120	120	120	
	121	117	116	116	116	118	117	106	104	102	98	98	96	98	102	108	123	125	122	120	119	118	117	116	117	116	114	113	111	111	112	112	112	106	109	111	110	122	133	128	133	140	141	143	141	139	140	141	138	138	139	141	140	141	143	142	141	138	119	119	110	110	113	117	117	126	119	116	116	113	114	113	112	111	111	111	111	113	112	111	112	112	113	113	113	110	111	122	138	139	132	120	128	135	135	134	133	133	134	135	133	134	140	128	114	116	111	108	110	111	110	109	110	110	111	112	116	116	115	117	118	121	121	121	121	121	121	121	
	121	115	118	115	116	118	118	108	104	102	100	98	99	97	100	107	123	125	122	121	118	118	118	116	116	116	114	111	109	109	109	109	109	110	105	106	127	130	119	122	142	142	144	144	140	142	142	139	137	138	141	137	142	144	142	140	142	122	123	112	110	111	115	116	118	118	114	113	114	114	114	113	112	111	110	110	109	111	112	111	112	111	112	113	113	108	111	124	137	139	135	121	128	135	135	135	133	132	134	135	134	136	137	122	117	116	109	109	110	110	109	108	109	111	111	111	112	114	115	116	118	122	122	122	122	122	122	122	
	121	117	117	116	116	117	117	108	104	102	99	99	97	97	101	107	123	126	123	121	118	118	118	117	117	116	114	111	110	111	110	111	103	126	135	128	129	114	117	136	144	142	145	141	139	138	137	137	138	138	139	139	144	143	141	141	125	117	113	107	110	113	117	119	118	112	119	120	118	119	117	114	112	111	110	109	108	110	111	110	110	110	110	111	109	106	115	131	135	139	136	123	125	135	135	135	133	132	135	135	135	139	133	117	119	113	108	109	109	109	109	109	110	109	109	111	111	111	114	114	116	122	122	122	122	122	122	122	
	121	118	116	116	116	119	118	107	103	101	98	99	99	99	100	107	123	127	123	120	119	117	117	117	116	115	114	113	111	111	112	105	110	132	140	128	106	123	130	144	142	144	147	139	140	140	139	138	138	137	139	141	145	142	143	134	114	118	106	112	113	115	119	117	111	113	112	113	115	121	124	123	118	110	109	109	109	109	111	111	110	108	106	108	115	122	122	123	133	139	137	125	121	136	133	132	132	134	135	135	134	138	128	117	119	110	106	109	110	110	109	110	111	112	110	111	112	111	112	113	115	121	121	121	121	121	121	121	
	122	118	118	116	115	118	117	107	103	101	98	98	97	99	101	107	123	126	122	120	118	117	117	116	116	114	113	113	113	112	108	106	108	125	131	126	119	130	140	145	145	145	144	141	140	139	140	142	139	137	135	138	138	140	139	117	116	108	109	114	114	117	115	111	112	111	111	118	111	115	119	119	121	115	111	110	109	111	111	112	111	109	114	120	121	118	114	119	129	138	137	126	121	132	134	133	132	135	134	134	135	136	123	118	115	108	109	108	110	109	110	109	110	110	109	108	110	111	112	112	113	120	120	120	120	120	120	120	
	122	117	117	116	116	118	118	107	103	99	96	96	96	99	101	107	121	124	121	119	117	115	115	114	114	115	115	121	118	108	106	106	101	109	118	132	137	143	147	144	147	143	142	140	141	140	139	141	141	141	136	134	137	140	127	116	110	109	112	116	114	112	117	120	124	128	128	129	127	131	125	117	112	113	111	110	110	110	111	111	108	113	122	126	129	130	129	127	129	137	136	127	122	129	135	133	132	134	134	134	138	132	118	118	113	108	109	108	111	108	109	109	110	109	108	109	110	111	112	113	114	120	120	120	120	120	120	120	
	122	118	118	118	118	120	121	107	101	99	96	96	98	97	99	107	122	124	120	119	117	115	115	116	116	118	120	110	93	104	103	107	118	131	132	144	146	142	144	143	146	144	141	140	142	141	139	138	141	143	141	136	138	137	115	115	106	110	116	116	111	119	127	131	131	132	134	135	128	131	135	126	111	111	111	110	109	110	112	109	117	134	136	133	128	133	132	130	132	136	136	128	121	129	134	132	133	135	134	135	139	127	115	117	110	108	109	109	110	110	110	109	111	110	111	110	110	111	113	114	116	120	120	120	120	120	120	120	
	121	118	118	119	119	122	121	107	101	97	97	97	96	99	101	105	121	123	119	118	115	116	116	115	116	118	117	103	108	106	102	116	116	134	143	143	140	142	143	145	146	141	139	138	139	139	140	138	137	136	136	139	143	123	119	109	110	116	116	111	115	121	131	132	127	131	134	133	126	124	128	122	112	112	111	110	109	111	110	110	132	136	135	132	124	128	132	131	134	136	134	129	122	129	132	132	134	134	133	137	137	121	114	114	109	109	108	111	110	110	110	110	110	111	110	111	110	112	113	116	115	122	122	122	122	122	122	122	
	122	117	117	119	120	121	122	108	103	99	97	97	97	98	100	105	119	122	119	115	113	114	116	115	115	124	130	125	111	107	106	129	136	142	142	141	144	143	145	146	147	142	139	138	138	140	138	137	136	135	136	139	136	126	121	116	116	117	113	115	115	117	122	129	120	130	132	137	124	117	115	114	113	114	112	112	111	112	110	117	127	129	130	134	119	122	131	131	134	137	134	131	120	131	132	133	134	134	134	136	132	116	116	112	110	109	110	110	110	110	112	110	111	110	111	109	111	113	114	116	116	122	122	122	122	122	122	122	
	122	117	117	119	120	122	123	108	102	99	96	97	98	99	102	106	119	121	116	114	113	113	114	123	130	132	126	119	108	109	132	144	145	147	143	144	146	143	145	146	147	144	139	139	136	137	137	135	136	135	137	139	120	122	111	112	117	114	112	114	113	112	115	121	122	121	126	120	118	115	116	115	111	112	112	112	112	115	114	121	124	130	133	124	115	125	129	131	135	137	132	133	119	131	131	134	135	134	132	136	128	116	116	112	110	109	109	110	112	110	113	110	111	110	110	111	111	114	114	117	119	121	121	121	121	121	121	121	
	121	118	116	119	120	122	122	108	102	99	98	97	96	97	101	105	119	120	115	114	113	113	109	134	126	119	128	122	124	140	144	145	145	143	142	143	145	144	147	147	148	144	144	139	138	137	137	136	135	136	139	127	116	114	111	115	114	114	114	115	114	114	114	115	115	117	119	117	119	120	118	113	113	115	111	113	112	116	117	114	116	116	119	120	124	126	121	130	135	135	132	135	118	130	130	134	135	134	134	133	122	116	115	110	110	110	110	111	113	110	114	111	112	111	111	112	113	114	117	118	120	123	123	123	123	123	123	123	
	122	117	119	120	121	123	123	108	104	101	97	96	98	98	101	103	117	120	116	113	111	112	112	121	122	124	132	138	137	141	143	145	147	149	147	142	143	145	149	146	147	146	141	140	138	136	136	136	136	138	136	113	116	110	115	114	114	115	112	115	114	113	113	111	111	113	114	115	118	117	118	116	115	114	112	114	114	117	117	116	115	115	114	115	117	116	118	128	134	134	132	136	118	128	131	134	136	131	134	131	118	117	113	109	111	111	111	112	112	112	112	112	111	113	112	113	115	117	117	119	120	117	117	117	117	117	117	117	
	122	118	120	121	121	124	126	110	103	101	98	97	98	97	99	102	117	119	115	114	111	112	116	118	124	131	142	140	140	143	145	147	144	144	142	142	144	144	146	149	146	145	142	138	137	136	137	138	139	141	121	116	113	113	114	115	117	112	111	114	113	114	114	113	114	114	114	115	115	115	114	114	113	112	111	113	113	118	118	115	115	113	114	114	113	116	118	128	133	132	132	136	120	128	131	133	136	131	136	127	116	117	112	110	110	111	111	113	111	112	112	112	113	114	114	114	115	117	120	117	107	110	110	110	110	110	110	110	
	122	120	122	122	123	125	126	110	104	101	98	98	95	97	99	104	117	120	116	114	115	123	130	140	136	143	140	141	141	143	146	147	147	144	141	141	143	145	148	147	149	146	136	131	136	137	137	139	141	136	112	119	111	114	116	126	115	112	111	114	112	111	112	110	112	112	113	113	114	113	114	112	113	112	113	110	114	117	119	115	113	113	112	112	114	113	115	128	135	131	130	137	117	125	131	133	135	132	134	122	116	115	110	110	111	111	112	113	112	112	112	112	114	115	115	115	116	118	119	106	97	108	108	108	108	108	108	108	
	125	122	122	123	124	127	127	111	104	99	98	97	97	98	100	104	118	120	118	121	124	122	132	130	135	143	142	142	143	145	147	148	144	140	139	139	140	142	144	140	136	141	127	122	135	137	137	139	143	123	116	115	113	112	132	123	112	110	111	112	111	111	111	110	111	112	111	111	111	111	111	111	112	112	110	111	113	116	119	114	112	113	112	114	115	112	115	130	134	131	130	137	119	121	133	133	134	133	132	117	115	112	111	110	111	111	113	113	114	112	113	114	114	116	115	117	119	119	106	97	95	107	107	107	107	107	107	107	
	125	124	124	124	125	128	128	110	104	100	99	98	98	100	100	105	118	121	118	117	115	116	126	139	144	143	138	144	145	146	148	144	142	141	138	138	139	139	136	137	130	140	124	122	131	138	138	139	135	114	119	112	111	128	135	122	112	112	110	111	111	110	111	109	110	112	110	110	109	108	109	111	111	111	109	111	112	115	120	115	113	113	111	114	114	110	116	131	134	132	129	137	120	119	133	135	131	134	127	113	114	110	109	109	112	111	112	112	113	114	114	113	115	116	117	117	119	111	97	93	93	107	107	107	107	107	107	107	
	127	126	125	127	128	128	128	111	106	103	99	98	99	98	100	104	118	123	122	117	113	114	134	145	142	140	139	143	143	146	146	146	144	139	138	138	137	138	138	138	130	137	126	122	119	137	139	139	118	115	116	114	121	139	133	123	112	110	110	110	110	111	109	109	110	110	109	110	108	107	108	110	111	109	109	110	113	115	119	116	111	112	113	113	114	111	120	133	134	131	129	139	118	117	133	137	131	135	121	112	115	110	109	110	111	111	111	113	115	114	114	114	115	116	116	118	116	101	93	92	91	106	106	106	106	106	106	106	
	127	128	128	128	129	131	129	112	105	101	100	100	99	96	100	104	120	126	128	122	127	131	132	139	143	138	143	143	147	148	151	147	143	140	138	138	139	139	136	128	131	134	127	120	116	122	139	136	113	118	115	113	134	137	130	122	114	111	109	109	110	110	111	110	109	110	109	109	109	107	108	109	111	110	109	110	113	117	117	118	111	112	113	113	113	111	124	137	133	129	130	139	120	119	128	137	133	135	115	112	110	106	108	109	110	112	112	113	114	114	115	115	115	116	117	117	105	94	90	90	91	106	106	106	106	106	106	106	
	127	127	128	128	130	131	130	112	104	102	100	100	97	96	100	104	118	124	122	129	130	132	134	142	138	141	141	147	148	149	152	149	144	139	137	138	138	138	132	120	133	132	116	114	131	128	141	123	115	117	113	128	139	135	127	121	112	111	110	110	111	112	111	110	110	109	109	109	109	108	109	108	111	111	110	110	112	114	118	117	112	112	112	114	113	112	130	138	133	128	128	139	122	121	127	136	136	130	112	112	109	106	108	109	108	111	112	112	114	115	115	114	116	116	118	114	97	92	91	91	93	108	108	108	108	108	108	108	
	127	126	128	128	128	131	131	112	104	103	100	99	97	97	97	102	118	123	121	126	134	133	135	143	142	146	145	149	148	146	151	145	143	142	139	137	138	139	137	130	123	115	127	126	135	137	134	113	117	111	118	139	137	134	126	120	113	111	109	109	110	111	111	110	110	111	110	109	109	108	110	109	110	110	110	110	112	114	116	116	111	112	112	113	112	117	136	138	133	127	128	138	124	119	123	136	137	124	110	111	108	108	110	109	110	111	112	112	114	113	113	115	115	116	118	105	94	90	90	93	94	110	110	110	110	110	110	110	
	125	125	125	126	127	130	131	112	105	101	100	100	98	97	99	103	120	128	128	123	124	125	139	141	144	143	143	147	145	147	150	145	144	142	141	138	136	138	134	120	124	120	129	135	137	139	120	117	122	114	127	137	136	133	123	122	113	111	109	109	109	110	110	109	109	110	109	109	110	110	111	111	111	111	110	110	110	111	113	113	111	111	112	112	112	125	139	136	132	128	128	137	128	119	119	135	138	119	107	110	108	110	110	111	111	110	111	113	114	112	114	114	116	117	114	98	91	90	92	93	97	111	111	111	111	111	111	111	
	125	124	124	125	127	129	128	112	105	102	100	101	99	98	101	106	125	127	120	119	123	129	139	143	143	141	145	148	143	148	150	146	146	141	139	137	129	139	137	139	138	132	134	137	140	128	114	114	112	120	135	135	135	133	124	118	111	109	108	109	110	110	111	109	110	110	110	110	109	110	110	113	107	110	114	108	108	109	111	111	111	111	112	112	114	135	139	138	131	128	129	134	133	118	119	134	136	113	107	111	109	110	111	111	111	112	112	114	114	112	114	115	116	119	109	94	91	90	92	95	98	111	111	111	111	111	111	111	
	126	124	123	124	126	126	124	112	106	102	102	101	99	99	100	105	119	124	119	116	121	132	136	141	138	142	147	144	145	148	148	148	143	142	140	136	129	129	140	141	137	132	136	135	138	120	111	110	119	137	135	134	135	134	123	116	110	109	108	109	109	110	110	109	109	111	109	109	109	109	109	112	108	112	116	113	113	112	114	111	111	113	113	112	124	138	140	136	128	128	128	132	135	116	120	133	128	108	107	110	109	110	112	111	113	113	112	113	114	113	113	114	116	117	102	91	90	91	95	98	99	112	112	112	112	112	112	112	
	125	123	122	124	126	125	122	113	107	102	101	100	99	98	100	104	118	123	119	118	122	126	140	142	140	144	142	142	146	148	147	150	145	144	142	137	128	108	139	141	135	137	129	126	120	116	119	117	137	137	134	134	134	134	122	117	110	109	108	109	109	110	109	109	111	109	111	110	109	109	111	110	112	111	109	110	116	119	113	111	112	114	113	113	135	139	140	135	128	127	128	132	138	117	120	131	123	107	107	108	109	111	112	111	112	114	112	113	114	114	115	114	116	114	99	90	90	93	98	99	101	112	112	112	112	112	112	112	
	125	124	123	124	126	126	122	113	107	104	99	99	100	98	99	104	118	124	120	118	122	125	142	144	146	145	140	144	145	146	147	147	147	145	141	140	133	123	138	138	139	128	127	118	118	122	117	129	140	137	134	133	136	135	124	118	113	111	109	108	110	110	109	109	111	110	111	111	111	110	110	111	110	110	110	112	111	113	113	110	113	114	114	124	139	139	139	134	127	127	128	132	139	118	121	128	115	105	107	108	111	110	112	111	112	113	114	114	114	114	114	115	116	111	95	89	90	95	98	99	99	111	111	111	111	111	111	111	
	126	124	124	124	126	126	122	115	108	103	99	101	99	98	99	103	117	123	119	121	126	128	141	144	142	138	140	143	143	144	146	145	147	145	141	141	134	133	136	135	128	122	119	115	120	120	123	137	135	133	131	128	133	134	125	118	111	108	108	108	108	108	109	110	109	109	109	110	109	110	110	111	111	110	110	114	112	114	112	111	114	114	114	134	139	138	139	132	125	126	128	130	138	121	120	124	108	103	107	108	111	112	112	113	113	114	113	114	114	114	113	113	116	108	91	89	92	97	99	98	99	111	111	111	111	111	111	111	
	127	126	125	125	128	126	123	116	109	102	100	100	100	96	99	103	117	124	123	127	122	128	143	143	141	142	142	143	143	141	144	143	147	144	143	137	123	138	130	128	125	122	115	118	122	119	139	132	133	132	131	128	133	135	124	122	113	109	108	108	108	110	109	108	109	109	109	110	110	109	110	112	111	111	112	115	116	115	112	113	115	116	122	139	138	138	137	132	126	126	128	131	139	124	119	122	106	106	108	109	110	111	112	113	114	114	114	114	114	114	112	115	117	105	90	91	94	97	97	97	100	110	110	110	110	110	110	110	
	128	127	126	127	128	126	123	116	109	104	101	101	99	98	98	103	117	127	125	124	119	130	142	142	141	141	142	145	144	145	145	145	144	145	144	142	142	135	126	126	123	113	115	121	118	135	139	123	134	133	131	128	132	134	124	122	114	109	108	106	107	107	109	109	109	108	108	108	109	110	110	110	108	108	107	109	109	112	112	114	117	115	133	138	137	137	135	130	126	126	128	128	138	128	119	117	103	105	108	109	110	111	113	112	112	115	113	114	116	112	113	115	117	105	92	92	98	99	99	98	100	112	112	112	112	112	112	112	
	129	129	128	127	128	125	123	115	109	103	101	100	98	98	99	102	120	129	126	122	123	131	142	141	140	142	141	144	148	146	144	145	146	145	146	145	143	131	130	124	115	117	119	120	128	138	136	128	134	133	129	128	129	134	126	123	117	109	108	106	106	107	107	109	107	105	109	113	110	108	108	108	109	110	110	108	109	116	115	115	113	121	139	137	136	136	133	130	125	124	128	127	136	131	120	112	102	107	108	109	110	110	112	114	113	114	113	115	114	113	114	116	116	101	91	95	100	99	100	99	100	111	111	111	111	111	111	111	
	131	130	128	128	128	126	125	115	107	101	100	99	98	98	100	108	126	126	123	124	126	133	140	140	139	141	143	145	148	145	147	148	145	144	140	147	143	112	110	117	116	119	119	120	138	134	136	131	131	133	130	130	129	136	128	125	120	111	107	106	107	108	108	109	109	108	109	109	111	112	110	113	116	121	121	122	121	121	116	111	111	132	139	135	137	136	131	131	126	125	130	127	135	132	118	108	104	108	108	109	111	111	112	113	114	114	114	114	114	114	114	116	116	100	93	98	100	100	100	100	101	113	113	113	113	113	113	113	
	131	131	129	128	129	125	122	114	107	102	99	98	97	98	109	125	126	125	126	127	126	133	142	141	140	143	144	145	149	142	147	147	148	144	143	145	143	115	113	120	117	111	108	135	138	135	135	133	130	134	130	129	128	135	128	125	124	113	109	109	109	109	108	109	109	108	106	108	108	108	109	110	114	114	114	114	116	118	115	111	122	138	138	133	136	132	132	129	125	124	128	126	135	134	119	107	105	108	108	108	111	111	110	111	112	112	113	114	113	114	116	116	116	99	95	99	99	99	100	102	103	113	113	113	113	113	113	113	
	131	130	129	128	129	124	122	113	106	102	99	98	97	102	110	113	120	128	128	126	125	138	141	137	140	145	144	147	147	144	149	147	145	146	147	146	136	128	117	119	110	102	132	139	138	134	135	135	135	134	131	131	128	135	128	126	127	118	112	109	110	109	109	111	109	110	107	107	108	108	109	107	110	114	115	115	115	115	111	114	133	138	137	135	134	131	132	128	127	124	127	127	133	136	117	106	105	109	109	109	110	110	110	111	113	113	113	114	116	115	115	117	117	99	96	100	99	100	101	103	104	113	113	113	113	113	113	113	
	132	133	130	131	130	121	121	111	107	103	99	98	97	98	103	105	120	131	128	126	128	141	139	138	142	144	142	148	145	147	148	147	147	149	146	138	140	136	123	114	101	124	140	138	136	132	135	133	135	134	131	130	129	133	131	128	129	121	114	111	111	110	109	109	111	111	110	111	111	109	109	110	111	111	112	114	113	114	112	122	137	138	136	135	132	132	132	128	126	123	127	125	131	136	117	107	107	110	109	110	112	111	112	110	112	114	113	114	115	116	115	118	118	99	99	100	100	100	103	104	103	111	111	111	111	111	111	111	
	132	133	133	132	128	119	119	112	107	103	99	99	99	99	102	104	119	130	130	128	134	141	137	138	143	142	141	148	142	147	148	146	146	145	147	135	142	142	127	109	113	140	138	137	135	133	135	135	135	136	133	132	129	131	132	129	130	125	118	114	112	111	111	109	111	111	111	111	112	111	112	111	112	112	110	111	113	113	117	130	138	138	136	134	132	132	134	127	125	123	125	124	130	135	116	107	107	109	109	110	113	112	113	112	113	114	115	116	116	117	117	120	120	99	100	100	99	101	102	101	101	111	111	111	111	111	111	111	
	132	134	135	135	127	117	117	111	106	102	100	100	98	100	102	103	118	128	128	129	137	138	137	140	143	141	142	147	141	149	148	146	147	148	147	136	129	140	125	117	137	139	137	138	134	131	136	133	135	134	134	132	129	131	133	130	129	127	125	119	114	112	110	110	110	111	111	112	111	112	113	112	111	110	110	112	114	111	129	131	139	138	136	132	132	130	134	126	124	124	126	124	129	135	117	108	109	109	109	112	113	114	114	113	113	114	115	118	116	118	119	121	120	100	101	100	99	99	101	100	102	111	111	111	111	111	111	111	
	132	135	136	137	127	118	117	109	106	103	99	98	98	98	100	103	119	128	126	130	138	141	138	140	143	141	142	146	143	145	146	149	149	147	151	142	130	134	128	130	135	139	136	138	134	131	136	132	136	132	135	134	130	130	133	130	128	129	127	129	122	114	112	111	112	112	112	113	112	112	113	112	111	112	112	112	114	112	136	132	139	139	137	130	133	131	134	126	125	124	124	125	128	136	117	111	111	109	111	112	115	115	115	115	114	114	116	117	118	118	118	121	120	100	100	98	97	98	101	101	101	110	110	110	110	110	110	110	
	134	136	138	136	130	120	116	108	107	102	100	100	99	99	100	104	120	129	126	132	139	142	135	140	141	140	141	147	145	143	146	147	147	149	148	147	138	136	130	136	139	139	137	139	133	129	137	130	136	134	135	134	134	132	131	132	130	132	125	131	131	126	119	112	112	113	114	112	111	113	113	113	112	111	111	113	114	114	138	137	139	140	138	130	133	134	134	124	124	125	124	124	127	137	115	109	113	113	112	114	115	116	116	115	115	115	117	118	118	118	120	121	115	98	101	98	97	97	99	101	99	110	110	110	110	110	110	110	
	133	136	136	137	134	122	118	110	106	102	101	101	99	99	101	104	123	133	129	132	142	138	137	138	139	140	141	147	146	144	145	146	144	147	145	150	145	142	138	134	142	141	139	138	130	128	138	129	135	135	134	135	135	133	131	131	130	132	128	124	129	128	126	125	122	120	120	116	114	117	115	113	113	114	113	115	112	116	137	139	140	139	138	132	134	134	133	126	125	125	125	123	127	134	113	111	116	116	114	116	117	118	117	116	117	118	117	118	119	119	121	124	109	98	98	97	96	97	98	98	97	109	109	109	109	109	109	109	
	132	134	137	138	133	121	122	111	105	104	100	99	99	100	100	109	128	118	132	128	141	139	138	138	138	139	141	145	145	144	143	143	143	145	149	148	145	143	139	136	139	142	140	139	129	128	138	130	136	136	133	135	135	135	132	131	130	131	128	123	122	118	116	114	112	112	112	114	113	112	111	111	110	111	111	113	115	119	128	138	139	139	137	133	135	135	132	126	125	126	126	124	127	132	110	112	116	118	116	117	118	119	119	118	116	117	117	119	120	119	122	123	104	98	95	94	96	98	97	95	95	111	111	111	111	111	111	111	
	130	133	134	137	135	126	125	113	105	103	102	101	102	99	103	118	113	128	137	134	142	140	136	138	139	140	140	142	144	146	143	145	147	147	144	147	147	142	140	138	131	141	141	137	130	128	139	130	138	137	135	135	135	135	134	132	131	133	132	123	118	113	112	113	112	111	112	112	112	111	112	112	112	111	111	109	110	110	110	115	128	137	138	136	138	137	134	125	127	127	127	125	128	132	110	113	118	116	117	117	118	119	121	121	119	120	121	120	120	121	124	124	99	95	93	94	97	97	97	96	100	115	115	115	115	115	115	115	
	128	127	128	133	131	128	128	118	106	103	100	101	101	105	110	106	124	134	128	135	140	141	137	138	140	140	139	140	144	142	144	144	146	143	143	148	147	145	147	140	131	136	139	138	130	130	140	128	136	136	135	133	135	135	136	131	131	132	132	125	116	113	112	111	113	113	111	112	111	111	111	111	111	110	108	108	109	109	108	110	109	112	123	134	137	139	133	126	127	127	127	124	128	129	109	114	115	113	112	115	117	120	120	119	121	121	120	122	122	121	124	124	99	93	91	95	98	97	97	99	103	124	124	124	124	124	124	124	
	128	126	125	128	127	128	132	121	106	103	102	101	102	103	101	106	126	128	125	140	139	140	141	138	141	141	139	140	141	144	142	144	146	141	147	147	145	146	147	137	134	139	135	136	131	132	139	127	136	136	137	134	135	136	134	133	130	131	133	128	117	113	112	111	113	113	111	110	110	111	112	111	111	109	108	106	106	107	107	108	108	108	108	114	130	139	134	127	128	128	128	125	129	128	110	116	115	114	114	117	117	117	119	120	120	121	123	125	122	115	120	125	100	93	92	97	98	96	96	101	121	131	131	131	131	131	131	131	
	128	128	126	125	124	126	132	122	108	105	101	100	100	100	101	109	124	125	135	139	139	141	142	142	146	143	139	140	143	143	141	144	141	143	146	146	146	145	146	139	132	140	140	134	133	136	139	128	135	136	137	136	134	135	135	133	130	128	133	128	121	113	112	112	112	114	111	111	110	110	111	111	109	108	108	108	107	106	107	107	107	107	107	109	111	125	135	134	128	128	128	126	131	127	108	113	112	114	114	117	118	119	118	119	119	121	121	123	116	106	115	122	98	95	95	97	97	96	101	125	133	126	126	126	126	126	126	126	
	128	128	127	126	123	124	134	123	109	104	100	101	98	98	100	114	115	129	137	139	138	139	139	139	136	136	140	142	143	137	144	143	142	145	146	146	146	145	145	141	144	133	140	134	135	138	141	129	134	137	138	136	132	136	138	131	128	119	132	129	120	111	110	113	112	111	110	110	110	110	112	110	109	108	108	108	107	107	106	105	105	106	106	108	110	111	122	135	129	131	128	126	135	124	110	114	114	115	114	116	116	118	119	118	120	121	122	122	112	103	113	111	96	96	96	97	95	94	114	136	126	124	124	124	124	124	124	124	
	129	128	128	128	124	123	132	123	109	103	100	99	99	98	101	109	124	123	140	137	136	136	136	138	137	139	139	138	139	140	144	141	144	143	144	146	146	144	144	143	142	140	129	138	134	141	141	130	134	136	139	136	132	137	136	129	129	116	128	133	121	111	115	114	111	110	110	109	109	110	109	109	107	107	107	108	106	107	105	104	104	105	105	107	110	112	111	123	131	133	127	128	135	118	109	113	111	114	114	114	116	116	118	119	120	120	122	121	112	102	106	101	96	96	96	96	95	98	124	129	121	124	124	124	124	124	124	124	
	131	130	128	126	123	122	132	124	108	103	99	100	98	99	101	107	125	133	139	138	137	138	138	136	139	142	141	138	141	140	142	144	142	144	144	146	146	144	142	146	142	133	134	138	126	139	139	128	131	135	137	136	131	136	136	128	124	111	121	133	122	114	113	109	109	109	109	109	110	110	109	108	107	107	107	106	106	106	107	105	104	104	104	107	109	111	114	112	128	135	128	131	137	115	109	112	111	112	113	114	115	116	118	118	119	120	121	119	108	99	103	95	97	97	95	95	95	107	128	122	122	124	124	124	124	124	124	124	
	133	133	128	126	122	122	131	127	109	103	100	100	99	98	99	104	121	130	140	139	138	136	139	139	138	141	140	139	137	141	140	142	144	144	144	145	147	145	144	144	142	136	143	139	127	139	140	128	129	134	136	137	131	136	135	130	119	110	118	134	124	110	108	109	111	109	108	108	107	109	109	109	108	107	108	107	107	106	106	106	105	104	106	107	110	111	113	113	114	135	131	131	137	112	111	112	111	112	112	113	115	116	118	117	118	119	119	117	109	99	98	95	97	96	95	93	95	118	124	122	121	123	123	123	123	123	123	123	
	134	136	129	126	122	122	132	128	107	103	98	98	99	99	98	103	118	134	139	138	138	136	138	138	140	140	139	139	136	139	142	141	143	143	145	144	144	145	145	144	139	138	141	140	128	139	141	128	127	135	136	136	131	137	135	129	115	111	117	133	121	109	108	109	108	108	108	108	107	108	110	108	108	107	107	108	108	107	108	107	106	106	106	108	110	111	113	114	111	125	134	134	134	110	112	109	110	111	112	114	115	116	116	117	119	119	118	114	107	98	94	95	96	95	94	92	100	121	120	121	118	121	121	121	121	121	121	121	
	134	138	129	126	122	122	135	128	106	102	98	98	97	98	98	103	122	133	139	140	138	136	138	138	141	143	137	140	135	138	139	140	140	142	144	145	145	147	147	142	141	138	140	139	129	140	139	127	127	134	136	135	132	136	133	126	113	113	114	132	121	109	107	108	107	107	106	106	106	108	109	108	107	106	108	108	108	107	108	108	108	107	107	109	109	113	114	115	114	113	133	135	131	106	113	110	110	110	110	113	115	116	117	117	118	118	117	110	98	95	94	95	97	95	91	91	111	119	119	118	116	119	119	119	119	119	119	119	
