Y-Channel: 
	162	104	105	100	97	91	98	130	151	167	172	173	173	169	151	122	80	73	86	92	97	97	99	99	98	97	101	105	112	113	108	99	126	215	211	138	111	118	120	117	112	133	132	124	99	67	59	73	46	46	66	73	84	51	63	73	111	50	47	43	40	42	100	99	128	148	180	180	186	183	166	162	169	178	163	166	179	192	196	199	195	198	200	197	172	110	69	45	79	97	140	147	70	46	45	46	53	57	59	59	50	46	46	48	51	107	136	126	147	157	163	164	163	163	160	160	161	163	161	160	160	196	196	196	196	196	196	196	
	161	105	102	100	99	93	99	129	152	167	172	172	172	168	153	122	83	74	83	93	96	99	99	100	98	99	104	106	109	114	110	105	110	215	200	109	106	112	114	117	127	116	120	113	95	44	77	48	45	47	50	74	70	61	70	49	108	77	63	36	37	115	119	147	162	139	180	183	188	173	162	162	177	169	164	174	186	194	195	201	199	203	207	205	185	126	77	42	59	79	150	152	54	45	46	49	53	55	61	58	45	44	49	47	69	130	134	138	152	149	153	159	162	163	162	161	160	160	162	160	159	195	195	195	195	195	195	195	
	160	103	104	101	98	93	98	130	152	165	172	172	173	171	151	124	83	75	83	92	97	101	102	101	100	99	101	112	129	114	112	109	101	193	181	112	117	109	112	129	123	97	79	68	69	49	83	43	55	54	47	54	62	59	81	67	85	62	36	34	101	128	151	172	164	144	167	182	181	169	168	169	159	160	171	182	189	196	197	200	201	206	209	209	197	146	89	46	43	67	131	158	62	50	51	55	55	58	63	53	45	49	52	43	92	140	131	152	157	151	150	149	150	152	155	158	159	160	160	161	159	196	196	196	196	196	196	196	
	162	104	101	99	97	92	100	129	151	167	172	174	173	170	151	123	86	78	86	96	101	101	102	101	99	99	102	122	113	115	115	115	110	142	192	115	111	118	123	127	128	105	77	54	46	45	75	46	58	54	50	51	57	52	89	91	76	97	31	88	135	148	174	179	173	149	170	190	181	168	163	154	156	167	173	187	191	196	198	202	202	207	210	210	203	163	96	53	36	62	113	157	74	53	52	53	59	60	63	50	45	50	48	52	119	139	138	161	161	155	152	150	150	147	151	150	148	153	156	159	159	194	194	194	194	194	194	194	
	162	103	100	100	94	91	96	127	151	167	173	174	173	170	151	123	85	79	91	94	98	101	101	103	101	101	105	117	113	117	118	119	116	116	179	121	113	131	128	130	103	67	54	82	41	42	76	57	60	52	52	53	63	46	71	67	41	101	69	134	136	167	174	187	181	140	174	190	167	161	155	158	167	172	175	184	193	195	198	202	204	207	210	212	209	176	111	65	41	47	97	163	80	47	53	57	58	58	59	50	48	53	45	74	139	136	148	164	162	161	158	156	154	152	152	149	146	145	145	148	150	191	191	191	191	191	191	191	
	160	101	100	97	97	91	97	128	150	168	173	174	175	169	153	122	84	78	88	95	100	101	102	104	102	102	107	110	116	115	112	111	112	127	114	112	127	135	127	113	65	66	38	79	57	47	44	71	77	43	50	64	56	55	50	81	30	72	131	128	164	160	169	186	184	154	180	170	155	158	158	164	171	173	177	181	191	196	196	198	201	204	208	211	210	190	124	81	43	42	81	166	83	52	54	56	61	63	54	48	51	50	48	109	139	136	156	163	160	160	159	163	161	162	157	155	149	145	147	144	143	185	185	185	185	185	185	185	
	159	100	98	97	96	92	96	130	153	167	171	174	175	171	151	122	85	75	87	94	100	100	102	102	102	101	106	111	115	118	118	119	123	130	132	145	122	129	119	101	57	78	37	96	44	47	73	85	55	42	50	67	44	77	65	52	43	117	109	168	168	163	164	188	185	178	168	141	152	161	164	169	175	176	177	178	185	193	194	195	198	202	205	209	208	196	133	75	41	42	66	159	100	60	64	58	61	61	50	51	53	46	64	128	134	138	160	162	161	160	158	161	163	165	162	157	154	150	147	145	143	186	186	186	186	186	186	186	
	159	100	99	99	98	93	95	128	151	166	174	175	175	170	153	122	84	78	87	93	99	103	100	101	100	102	106	112	117	118	119	150	146	67	46	100	154	118	102	62	84	57	55	98	41	50	54	55	43	48	52	61	57	72	64	43	97	115	164	171	183	159	165	191	193	154	96	102	108	113	131	157	174	179	176	175	180	190	193	190	194	198	202	206	200	170	111	56	42	39	64	146	119	56	62	59	67	60	48	50	53	46	86	137	131	148	162	159	158	158	157	158	159	161	162	157	154	155	152	151	148	188	188	188	188	188	188	188	
	160	101	101	100	99	93	94	127	151	167	173	175	176	172	153	124	83	79	87	94	99	103	99	101	100	101	105	111	115	118	127	147	127	53	42	123	136	89	75	66	86	44	81	96	37	57	62	65	55	46	40	71	80	62	46	66	131	148	171	183	186	155	180	191	149	133	148	145	132	96	74	79	115	163	173	171	175	188	191	187	192	193	188	160	121	96	90	74	46	42	57	131	137	55	62	64	63	51	50	49	55	50	108	136	131	156	162	158	156	157	155	155	155	157	159	156	153	154	153	153	154	192	192	192	192	192	192	192	
	159	102	105	101	98	91	93	126	150	166	174	174	176	173	154	126	84	79	88	95	102	101	100	100	98	100	102	106	109	128	153	145	147	103	85	117	110	72	57	91	68	78	64	87	48	60	44	55	83	38	43	45	69	55	38	125	140	174	178	194	173	170	188	127	115	120	124	103	140	112	104	97	92	118	158	163	168	185	192	189	187	171	126	101	101	106	105	85	60	42	57	121	139	65	60	59	63	49	51	53	52	63	125	132	138	159	160	157	156	156	155	154	154	156	158	155	154	152	153	153	154	193	193	193	193	193	193	193	
	159	101	101	98	96	88	89	127	150	167	175	175	176	171	154	127	85	76	84	93	100	101	98	99	98	96	98	117	143	143	152	152	157	138	126	57	47	69	84	97	74	94	49	61	62	71	41	42	89	60	43	46	39	40	93	125	176	173	192	195	180	181	98	78	71	59	56	52	59	47	76	121	124	125	142	155	163	186	194	195	183	130	91	64	52	54	58	65	57	41	60	114	141	79	58	62	57	48	49	52	44	78	137	131	148	159	158	155	154	155	154	154	155	155	156	154	152	152	153	152	153	192	192	192	192	192	192	192	
	156	95	96	93	91	82	83	122	149	168	175	176	176	170	152	126	83	74	85	89	95	100	96	96	95	89	107	178	168	142	149	147	134	73	64	36	88	75	92	74	83	113	46	60	54	82	47	39	47	101	70	45	38	50	129	161	171	178	198	192	183	94	61	49	50	49	46	65	125	68	40	72	130	127	137	148	162	188	203	200	114	56	55	77	85	47	54	56	48	42	59	105	146	80	64	63	51	47	50	52	46	98	140	137	157	158	156	154	153	153	152	155	152	155	154	153	152	154	151	150	151	189	189	189	189	189	189	189	
	157	95	95	92	87	79	80	123	150	170	176	176	178	173	152	125	82	77	88	95	98	97	97	99	93	88	109	184	154	143	150	124	123	59	45	78	64	70	53	61	104	98	47	47	43	62	73	42	44	49	49	54	48	108	129	178	178	187	201	193	111	78	51	52	78	70	53	78	193	178	84	93	114	119	133	141	161	192	214	150	59	54	61	112	152	67	47	51	47	45	63	99	150	87	72	61	50	49	52	46	58	125	140	143	158	156	157	153	153	152	151	152	152	151	152	152	152	152	148	146	148	187	187	187	187	187	187	187	
	158	97	97	93	89	78	77	120	149	169	176	178	180	174	153	125	87	80	90	99	103	102	102	103	100	71	62	130	163	194	150	69	51	41	77	67	61	62	66	82	101	111	44	48	48	46	81	47	43	48	39	40	65	104	156	160	181	198	194	132	116	110	85	57	108	82	75	121	206	201	139	109	107	116	127	140	165	202	209	114	106	87	84	122	158	79	44	45	44	42	68	95	159	84	79	56	48	50	54	46	73	137	136	149	157	156	155	151	151	151	150	152	152	152	152	152	150	146	147	145	144	183	183	183	183	183	183	183	
	159	99	98	93	89	78	77	120	150	167	177	179	179	175	155	126	90	84	94	102	107	107	109	69	56	95	128	169	188	174	71	63	48	88	96	55	61	76	81	97	92	124	64	48	45	43	50	54	46	48	37	42	118	139	167	180	197	191	128	120	124	139	131	100	105	127	139	177	193	184	147	126	125	119	128	135	166	211	200	114	122	126	136	169	137	68	57	53	48	52	69	87	166	88	80	56	47	46	54	47	96	138	137	156	155	155	153	151	150	152	158	152	152	153	152	150	148	146	144	141	138	182	182	182	182	182	182	182	
	160	102	101	91	86	77	75	120	150	168	177	180	181	177	158	128	90	85	97	103	110	109	120	51	109	152	138	142	119	59	47	92	98	80	71	40	77	71	72	93	114	117	99	52	43	44	46	45	50	41	34	86	114	174	172	191	195	121	114	131	137	142	142	138	133	117	114	132	126	153	164	146	123	127	128	134	161	208	207	164	144	133	123	109	75	71	80	55	46	54	70	82	167	95	80	52	49	48	54	66	120	135	142	158	155	154	152	150	149	151	154	151	150	152	151	148	144	142	138	137	134	181	181	181	181	181	181	181	
	160	100	95	88	83	75	71	117	149	168	177	180	182	178	159	131	90	82	94	102	109	107	121	138	150	136	88	72	79	43	48	54	119	125	105	56	58	69	95	85	103	124	96	55	45	47	45	48	47	38	46	130	139	168	183	198	120	99	123	138	147	148	149	147	145	141	137	143	149	159	154	150	128	134	128	129	158	204	213	173	153	137	131	121	98	100	88	58	43	52	66	78	169	105	71	50	46	55	47	71	134	131	150	157	153	153	151	150	151	151	148	150	150	150	148	146	142	140	137	133	137	197	197	197	197	197	197	197	
	157	92	89	82	80	67	64	114	148	166	177	181	182	179	158	131	90	83	93	102	109	108	112	136	121	96	77	89	57	46	72	89	99	76	84	41	52	78	68	124	96	91	98	47	46	45	42	50	48	41	105	112	169	184	199	132	87	113	127	137	150	155	162	162	163	159	161	167	168	167	163	147	136	137	129	128	155	199	214	185	164	153	141	130	120	114	98	61	48	56	64	72	171	112	68	51	43	51	43	89	135	135	153	155	155	150	150	150	150	151	148	149	148	147	146	143	141	138	131	138	169	215	215	215	215	215	215	215	
	154	91	85	81	77	64	66	111	146	166	176	178	181	177	159	130	90	81	93	99	107	115	128	130	150	127	119	69	60	66	89	112	96	102	53	39	52	90	92	93	109	131	90	75	54	49	43	46	44	61	128	140	180	194	153	65	100	118	127	137	148	155	163	166	173	171	172	170	170	172	160	147	141	135	130	126	146	194	217	186	172	154	143	134	127	121	103	61	48	58	63	63	169	123	56	49	45	50	49	114	136	141	157	155	153	151	152	150	150	150	148	147	146	145	142	140	137	134	137	170	191	218	218	218	218	218	218	218	
	150	88	81	79	73	64	63	113	148	167	176	178	181	177	158	130	88	80	90	107	126	134	134	128	90	67	72	59	63	82	90	110	123	66	50	44	44	52	77	90	82	42	108	117	61	46	46	44	43	110	117	169	191	185	53	72	107	121	127	136	146	153	162	170	176	174	176	175	175	171	161	150	145	139	132	128	142	190	217	190	166	159	144	134	128	124	106	60	52	61	63	56	163	140	51	45	47	46	59	129	135	148	157	155	153	152	151	151	148	150	147	145	145	143	143	137	133	134	164	189	195	217	217	217	217	217	217	217	
	147	79	76	76	72	62	61	111	146	166	175	178	179	176	156	130	90	81	92	103	108	115	114	87	90	88	81	59	94	70	107	113	69	61	47	48	47	50	55	59	63	37	109	127	75	41	39	41	57	130	143	189	192	82	47	80	112	122	126	133	143	149	157	169	175	178	180	173	173	167	157	148	146	140	131	129	141	184	219	193	164	159	148	137	130	126	98	57	51	57	66	49	159	145	52	43	56	46	76	136	138	157	157	152	153	152	149	148	148	147	146	147	144	144	141	135	129	152	184	194	192	216	216	216	216	216	216	216	
	145	74	74	71	67	59	61	109	147	164	172	174	175	173	157	132	87	80	94	100	105	111	101	123	106	89	89	100	70	57	81	108	76	57	49	53	48	47	50	60	55	45	106	114	132	47	35	36	106	115	175	198	138	42	53	79	112	121	130	134	142	147	152	160	168	175	177	173	170	164	154	143	139	137	126	128	140	173	216	196	164	156	150	139	130	123	88	51	50	58	63	43	159	149	71	39	59	49	101	137	144	166	156	154	153	151	150	148	146	146	145	143	143	141	138	131	137	177	192	193	192	216	216	216	216	216	216	216	
	144	75	75	72	67	56	58	110	147	163	173	172	176	172	155	131	86	75	118	95	117	140	125	64	86	122	98	62	79	73	95	120	97	55	59	53	41	43	49	72	59	66	126	109	113	102	34	48	127	132	201	188	48	43	60	77	106	119	129	133	139	148	153	158	163	171	170	170	168	162	152	136	133	132	125	123	135	168	212	205	161	155	147	137	131	121	77	45	56	62	63	40	144	144	91	42	53	51	123	137	151	160	156	155	153	151	150	148	146	145	143	143	140	140	137	131	160	190	194	192	192	216	216	216	216	216	216	216	
	145	76	76	72	64	54	53	109	145	165	172	171	174	172	155	130	84	74	109	126	131	118	98	70	120	92	82	62	90	95	113	123	106	55	55	50	38	43	66	101	62	99	148	153	58	74	28	92	119	167	201	80	36	46	68	75	105	121	127	131	137	144	151	155	159	162	165	166	164	160	148	135	130	129	123	121	132	162	204	217	158	152	146	137	130	114	64	46	55	68	63	39	130	152	99	41	45	67	135	137	156	158	154	151	153	151	150	149	146	147	144	143	138	138	133	141	181	194	193	192	193	219	219	219	219	219	219	219	
	146	77	75	73	62	50	49	106	144	164	173	175	176	174	157	131	86	74	88	110	116	127	98	73	89	96	77	83	99	74	94	136	81	60	46	48	47	44	74	76	112	106	80	90	41	41	53	119	129	191	125	35	38	50	78	78	101	118	128	131	135	141	147	151	152	155	161	162	161	154	144	128	123	133	126	121	131	157	197	222	160	150	147	135	127	104	47	46	57	70	61	37	115	153	117	44	40	92	141	141	158	156	153	151	151	149	151	148	147	148	145	143	139	136	132	164	192	195	193	193	197	223	223	223	223	223	223	223	
	148	79	77	71	62	50	47	106	144	166	173	174	176	175	159	131	86	82	120	114	108	114	78	80	93	97	77	65	107	56	101	124	82	82	52	58	49	39	69	107	84	118	70	43	38	50	146	135	133	163	85	37	40	54	88	76	103	119	126	129	135	142	143	150	151	155	157	159	158	151	141	115	127	137	140	131	126	153	194	220	156	147	143	131	123	81	41	47	56	70	60	40	93	159	133	48	39	117	145	146	157	154	152	149	149	149	149	148	148	147	144	145	139	131	141	180	196	194	193	195	202	225	225	225	225	225	225	225	
	148	80	78	72	65	57	57	111	145	165	171	172	176	176	159	132	99	93	93	98	108	114	75	80	108	93	53	98	87	55	102	109	111	105	49	53	66	36	50	54	65	94	47	39	35	99	173	178	178	109	40	38	44	54	90	81	104	119	125	128	134	139	142	149	150	151	155	157	157	153	143	120	131	112	95	116	120	135	181	194	150	147	142	130	113	50	42	51	58	67	57	45	77	163	132	55	50	131	145	152	156	154	151	149	150	149	150	146	147	146	143	142	138	131	155	188	196	193	194	201	204	224	224	224	224	224	224	224	
	146	77	78	74	67	65	73	123	151	164	172	173	176	176	160	133	91	76	90	99	108	104	83	83	99	78	52	117	72	73	99	106	135	103	49	50	71	65	37	46	108	67	50	51	51	128	166	182	133	37	43	44	45	56	100	88	107	117	124	128	133	138	145	147	148	150	155	156	157	155	147	132	124	116	110	110	105	123	167	174	154	144	138	130	86	47	45	51	64	67	59	49	58	161	135	60	78	142	145	154	155	152	149	149	149	150	148	147	145	144	144	141	137	133	167	193	196	195	199	205	206	224	224	224	224	224	224	224	
	145	77	75	75	67	72	88	130	153	165	169	170	175	178	160	134	92	76	89	97	113	109	56	78	73	51	102	69	80	77	101	101	125	119	73	46	83	139	35	52	80	57	92	118	137	106	129	170	43	40	64	52	43	59	108	87	111	119	124	128	130	135	142	145	146	148	153	154	157	156	152	146	138	129	134	138	140	181	188	168	152	144	134	121	55	47	46	55	73	73	60	50	47	156	135	72	97	145	147	157	154	153	150	150	148	148	149	147	145	144	142	141	134	138	178	195	195	198	203	207	206	224	224	224	224	224	224	224	
	145	74	80	75	67	68	97	134	155	165	169	172	176	177	162	136	92	77	89	97	113	135	57	75	74	104	75	50	73	78	100	113	96	126	116	59	77	103	55	55	61	123	139	171	111	110	173	80	50	53	58	58	49	60	108	92	112	122	126	127	132	138	140	141	143	149	153	155	157	156	153	150	147	142	154	185	166	195	190	166	148	142	133	94	49	47	47	61	78	72	60	57	42	143	137	81	121	144	149	156	154	153	150	150	148	148	147	145	146	145	141	140	132	144	183	194	195	201	206	207	205	224	224	224	224	224	224	224	
	142	72	72	72	63	66	97	135	155	165	169	171	177	177	162	135	92	75	87	99	134	113	65	75	115	64	60	52	69	70	76	102	80	115	133	76	102	70	43	59	117	153	176	152	93	125	102	42	48	47	51	64	48	49	105	96	110	120	126	128	131	136	139	139	140	143	149	150	150	154	148	148	148	150	169	202	177	199	192	163	144	140	130	57	49	47	47	64	79	70	63	52	39	122	140	97	132	144	152	154	153	151	148	148	147	147	144	144	143	144	141	140	133	150	188	195	198	206	207	206	206	224	224	224	224	224	224	224	
	141	69	68	68	63	71	92	131	154	164	170	172	176	178	162	136	90	73	87	124	109	115	65	96	95	50	69	66	65	78	68	87	69	102	120	121	90	43	81	103	116	160	179	100	101	126	39	57	52	49	53	69	50	46	98	94	106	119	126	128	131	136	140	139	138	139	142	145	145	147	145	145	150	155	176	206	183	201	192	159	140	138	103	45	50	48	51	63	78	70	61	53	39	113	141	107	137	144	153	153	153	151	148	148	147	147	146	145	145	144	141	134	129	155	190	196	203	207	207	207	208	225	225	225	225	225	225	225	
	137	61	67	68	63	69	90	132	155	166	171	173	178	178	164	135	91	73	111	108	103	109	58	81	81	57	66	64	76	91	81	78	88	63	100	130	70	66	120	175	178	187	114	98	145	51	40	82	48	47	54	72	53	46	91	91	97	116	126	129	129	135	136	140	136	138	137	133	136	140	141	141	145	146	145	157	173	157	156	137	131	136	64	44	52	49	52	67	79	73	65	57	38	99	140	120	142	143	154	154	152	149	148	146	149	146	148	144	144	142	140	136	128	158	191	201	206	209	207	208	209	225	225	225	225	225	225	225	
	132	58	61	66	61	70	92	135	156	168	174	176	179	177	163	134	89	90	118	90	128	108	53	65	67	62	69	56	73	117	101	89	70	96	99	94	89	136	133	189	205	131	101	137	87	43	44	62	46	47	58	65	58	44	87	87	88	112	125	128	126	130	134	140	142	143	110	94	102	111	114	114	107	101	106	120	125	96	111	111	139	110	46	46	50	48	57	65	75	77	56	66	41	84	139	136	146	146	155	155	151	151	149	147	147	146	148	144	143	143	141	134	127	164	195	206	211	209	208	208	207	226	226	226	226	226	226	226	
	131	56	60	63	62	78	98	135	156	170	175	176	179	178	161	133	103	127	84	105	135	97	63	58	49	58	69	70	74	135	89	98	100	92	99	76	90	140	130	200	179	100	122	136	46	50	44	53	52	50	58	59	65	46	80	82	85	107	120	124	124	128	133	137	145	144	134	125	116	113	118	126	130	136	141	156	162	138	135	140	137	61	46	51	47	49	61	59	77	77	58	74	45	71	146	144	148	148	156	154	151	151	150	150	147	145	147	145	144	144	140	134	128	169	200	210	211	209	209	208	210	227	227	227	227	227	227	227	
	130	56	60	62	58	79	98	134	155	167	175	177	179	177	164	138	129	77	82	130	110	89	68	92	43	48	81	75	81	142	64	92	105	90	68	98	129	146	126	180	113	134	157	58	50	52	45	45	53	46	57	61	66	48	69	81	73	100	112	118	121	124	127	132	142	145	144	134	126	125	124	128	144	162	168	167	172	139	143	143	95	43	46	51	42	50	53	60	81	80	60	76	46	67	154	147	149	150	156	155	153	151	151	151	148	148	146	144	146	143	139	131	128	174	207	213	210	210	210	211	211	228	228	228	228	228	228	228	
	129	53	55	56	56	80	95	130	154	166	176	178	179	179	165	144	87	69	108	124	108	70	86	83	48	62	74	82	116	117	100	94	74	111	110	112	146	144	131	166	140	174	74	52	52	56	53	52	51	54	58	60	68	51	73	77	67	90	106	111	116	122	126	130	136	139	143	138	132	126	124	125	129	136	142	136	135	144	146	125	57	47	48	50	50	53	54	64	76	79	68	75	50	67	155	150	152	152	155	154	152	154	152	151	149	148	147	145	143	141	138	130	126	180	211	215	212	211	211	214	213	229	229	229	229	229	229	229	
	129	51	53	51	56	89	90	126	149	164	177	177	179	178	161	134	86	68	130	99	100	55	102	68	45	75	59	62	141	111	110	118	81	86	132	113	106	123	144	172	178	92	51	51	53	57	49	52	49	55	59	59	62	53	65	74	63	77	96	102	108	117	122	129	133	137	141	138	134	131	129	128	122	121	124	132	149	144	139	78	48	43	47	51	59	52	52	73	78	81	66	75	56	65	156	151	149	152	155	154	153	153	153	154	152	149	149	145	143	141	136	126	122	182	215	216	212	212	213	216	215	227	227	227	227	227	227	227	
	128	51	49	48	62	102	101	126	145	162	175	176	177	177	163	136	88	67	121	99	83	66	88	53	42	76	59	53	144	123	105	137	107	100	103	112	93	117	154	197	126	48	51	48	52	56	50	53	51	51	55	58	60	57	54	64	61	70	83	96	105	113	123	127	133	136	137	138	137	139	138	147	153	157	153	155	150	142	108	58	46	45	49	55	58	52	48	74	78	82	69	75	57	60	157	156	146	153	155	155	151	153	151	152	151	149	148	144	142	140	135	124	120	185	216	218	214	214	213	214	212	226	226	226	226	226	226	226	
	126	48	49	50	71	102	102	128	145	162	174	175	176	176	161	135	91	70	100	105	77	82	83	52	41	80	48	59	116	100	111	127	117	99	80	124	122	90	127	156	55	48	52	51	52	59	47	54	49	51	47	54	56	57	51	60	59	64	61	78	93	104	116	127	131	135	138	141	144	151	154	157	167	169	163	159	151	146	66	57	45	47	53	59	58	56	49	81	81	85	70	78	63	58	158	160	145	155	156	154	153	151	150	151	152	149	148	143	141	139	133	123	122	193	218	217	214	212	211	211	212	228	228	228	228	228	228	228	
	126	49	45	49	73	97	101	128	144	163	175	175	176	176	162	135	89	70	93	95	63	61	92	55	47	75	51	62	113	83	60	105	133	120	105	128	135	91	99	93	65	50	55	50	57	60	47	57	48	54	46	49	56	55	54	58	62	61	63	50	68	87	102	120	127	133	138	145	148	155	167	164	167	164	170	164	148	133	45	59	50	50	54	62	50	56	51	86	84	86	76	74	69	55	161	158	145	155	156	153	149	150	149	148	149	148	147	141	139	137	131	123	129	201	220	216	210	210	211	214	213	227	227	227	227	227	227	227	
	127	48	45	47	61	90	106	131	146	164	173	174	177	177	163	136	86	66	95	73	50	66	89	54	58	69	48	45	122	108	63	84	107	123	133	122	141	108	94	68	53	50	53	49	57	65	47	59	49	55	51	50	52	56	57	57	60	57	72	52	47	61	82	103	112	124	130	138	143	148	157	165	169	163	164	157	144	114	44	57	56	55	55	66	54	52	52	90	85	83	78	79	74	57	159	157	142	144	148	148	149	149	149	148	149	147	144	140	137	136	129	119	139	207	220	215	209	212	212	214	211	226	226	226	226	226	226	226	
	124	48	44	44	52	85	97	126	149	164	173	172	176	176	161	131	80	90	135	110	44	76	66	61	63	57	47	45	114	131	82	72	101	109	111	114	147	137	143	118	49	49	52	51	64	70	44	62	50	50	52	49	47	53	59	60	63	57	68	74	59	63	70	77	89	100	113	123	133	143	149	157	163	156	153	142	135	99	49	53	56	56	54	63	54	51	56	88	90	86	80	83	73	66	160	152	126	120	131	135	140	142	146	147	148	145	144	141	137	134	126	116	158	211	218	212	210	211	210	210	207	222	222	222	222	222	222	222	
	128	51	43	41	49	77	83	119	146	163	173	172	172	174	157	125	119	163	83	110	47	63	68	62	63	57	47	44	105	128	110	73	65	99	115	106	134	133	79	135	126	48	45	49	65	71	41	63	48	48	53	48	47	50	56	57	59	53	58	76	84	105	117	127	132	139	135	138	141	150	155	154	158	161	165	169	180	166	120	73	55	54	53	57	51	52	56	84	89	89	80	83	72	74	159	143	113	109	114	117	122	122	127	131	139	143	141	139	136	130	122	116	179	215	213	208	208	209	207	205	201	211	211	211	211	211	211	211	
	136	61	52	46	46	68	72	112	141	162	170	171	172	172	157	153	152	78	66	89	40	56	79	60	59	72	64	50	86	122	124	90	61	114	140	88	100	123	97	86	149	126	48	51	68	71	45	67	51	51	51	51	49	52	53	60	58	53	53	80	97	119	127	125	127	131	134	136	140	146	148	145	145	147	158	173	187	196	199	193	144	83	54	54	49	48	60	88	89	86	77	84	76	81	160	134	121	123	116	114	112	111	109	112	115	121	125	128	129	127	120	117	187	212	207	205	208	208	207	199	189	198	198	198	198	198	198	198	
	164	86	68	55	56	60	56	91	133	160	170	170	170	175	174	157	82	79	119	61	40	43	75	62	45	66	89	66	56	92	112	96	111	141	96	90	101	111	97	132	138	100	101	48	62	63	44	71	49	49	48	54	49	49	50	60	58	56	51	76	101	119	122	124	124	128	136	136	138	142	140	140	142	147	162	175	188	196	198	200	202	198	152	75	42	38	52	82	87	82	74	81	69	85	158	134	134	134	132	126	120	113	107	103	100	102	107	103	106	110	103	105	184	208	204	205	207	207	207	193	159	148	148	148	148	148	148	148	
	179	126	102	78	72	60	50	81	129	159	169	171	170	177	165	134	92	123	112	41	40	41	56	97	34	54	108	83	64	44	108	116	94	117	75	106	105	117	116	123	130	69	116	68	61	59	40	71	50	49	47	55	55	49	53	56	66	60	51	68	99	113	120	122	127	127	134	136	139	139	139	141	145	153	166	179	188	190	193	197	201	203	207	200	121	43	51	74	84	77	70	75	68	94	153	139	142	139	139	134	132	129	121	115	108	100	96	90	99	115	98	83	177	206	204	209	207	205	193	162	87	127	127	127	127	127	127	127	
	180	139	135	112	92	72	46	79	129	160	168	169	171	172	160	133	151	119	63	42	40	37	82	113	78	101	90	77	58	73	79	82	111	73	77	88	118	123	138	126	85	104	68	116	58	54	45	74	54	52	49	54	61	53	50	59	64	71	54	69	98	115	118	125	125	127	136	141	141	138	135	143	149	158	169	177	186	187	190	192	198	202	205	208	209	154	57	57	78	71	68	75	61	105	147	143	146	145	143	139	137	135	131	126	122	113	109	97	109	129	102	92	186	209	208	212	208	203	155	72	48	145	145	145	145	145	145	145	
	177	142	149	138	115	80	48	77	129	161	173	172	172	175	160	151	180	94	61	45	45	45	62	50	81	75	64	64	83	90	43	113	58	66	68	94	98	127	133	147	78	110	96	119	68	46	44	70	54	52	51	53	63	52	51	65	69	90	54	64	98	115	124	120	123	137	136	139	139	139	139	144	154	160	166	172	179	182	186	190	195	198	203	207	210	212	163	58	69	60	69	74	56	112	145	143	148	144	143	143	142	138	135	134	127	125	121	113	119	129	107	125	199	211	212	212	204	188	111	45	77	152	152	152	152	152	152	152	
	166	133	149	150	140	101	51	77	129	161	175	174	173	175	160	155	153	123	38	43	54	53	68	55	62	51	73	58	44	56	48	90	71	64	73	85	97	109	136	124	124	97	138	76	114	46	47	72	60	53	52	55	65	55	53	70	73	104	67	57	101	119	115	121	133	137	138	139	140	139	141	148	155	160	164	168	174	176	181	185	191	196	202	205	209	212	215	150	54	48	65	66	55	124	139	144	148	145	142	142	141	140	137	135	132	129	126	120	122	132	120	156	207	211	213	212	199	160	82	67	92	152	152	152	152	152	152	152	
	136	114	143	162	155	120	53	74	131	162	177	175	176	176	161	154	137	66	40	42	45	56	57	55	46	48	98	63	48	56	67	53	91	64	75	73	96	105	122	131	145	117	76	114	144	37	40	67	59	50	47	51	64	52	45	64	79	115	79	52	95	111	125	131	132	136	139	138	138	140	142	147	151	158	161	165	172	173	178	183	189	193	199	203	207	211	215	216	112	44	58	55	48	135	136	145	146	145	144	144	141	141	138	137	134	131	127	126	130	137	129	178	213	212	213	209	190	123	74	89	91	155	155	155	155	155	155	155	
	121	82	141	166	162	132	58	66	133	163	176	176	177	176	161	143	142	83	38	44	46	70	46	51	48	55	107	56	52	40	78	52	76	84	83	95	78	102	103	121	151	126	42	103	162	41	36	65	63	49	45	50	69	52	50	57	90	117	85	46	91	118	129	132	132	134	138	140	140	140	142	147	151	156	159	163	167	172	177	182	187	192	198	202	206	209	213	220	200	55	54	49	43	142	135	147	146	144	143	143	140	139	137	137	135	132	128	125	126	144	155	192	214	212	212	207	173	90	82	91	94	160	160	160	160	160	160	160	
	118	60	135	168	167	139	53	58	131	161	177	176	176	178	165	141	122	75	45	43	55	54	45	48	44	61	109	48	65	38	48	80	82	62	83	103	101	82	95	146	144	92	58	106	181	42	35	66	72	49	47	51	61	47	51	58	99	107	88	49	94	120	129	127	134	133	137	139	140	141	146	147	149	153	157	160	166	172	175	179	186	189	198	202	207	210	212	218	220	124	43	40	47	151	137	149	146	144	143	143	140	139	135	135	133	130	124	122	143	175	190	205	214	214	210	199	140	88	93	92	101	164	164	164	164	164	164	164	
	118	55	125	166	169	136	50	59	130	163	177	177	178	179	167	143	134	74	49	47	56	49	44	50	46	87	107	39	68	48	50	57	50	61	77	98	98	80	92	142	136	120	47	91	157	39	41	72	75	52	50	50	62	45	50	69	100	107	99	51	96	122	130	130	136	137	138	135	138	140	142	144	148	154	156	158	165	169	173	180	185	188	195	202	206	209	211	215	220	197	45	35	57	147	141	148	148	145	146	142	141	138	132	134	131	126	123	133	182	200	201	210	216	214	208	179	108	91	91	99	107	167	167	167	167	167	167	167	
