Cr-Channel: 
	159	179	178	180	181	181	182	184	181	174	172	172	174	177	183	185	179	176	176	178	179	181	181	181	183	183	183	183	185	182	184	182	177	153	155	180	183	178	178	176	178	180	181	180	173	169	163	159	158	157	157	158	157	156	158	154	151	158	158	159	157	157	161	168	155	149	153	154	149	150	156	157	153	150	155	157	159	157	156	154	155	155	155	157	170	188	173	160	162	159	157	166	170	159	161	163	164	162	161	161	161	161	163	161	159	162	164	164	162	163	162	162	162	162	162	163	163	162	163	163	162	149	149	149	149	149	149	149	
	159	178	178	179	180	180	182	184	180	174	172	173	174	176	181	185	176	178	177	178	181	181	182	181	182	182	182	183	184	184	186	184	182	153	159	184	182	179	178	178	182	181	178	177	167	160	159	161	160	159	156	158	158	156	155	157	148	158	156	156	155	160	174	159	160	146	151	151	150	154	157	157	150	157	167	168	161	157	157	154	155	154	152	153	164	184	177	160	162	163	156	161	165	160	162	163	164	163	161	162	161	161	163	159	161	163	165	164	163	164	163	163	162	161	161	163	164	163	163	163	163	149	149	149	149	149	149	149	
	160	180	179	180	179	180	180	184	180	175	173	172	172	176	182	185	176	176	179	177	179	179	180	181	182	181	183	180	179	184	187	185	184	160	166	183	181	180	179	181	179	170	164	168	166	161	158	158	159	160	159	159	158	158	156	154	151	156	157	155	160	174	166	160	163	146	145	149	150	155	155	154	165	172	168	163	160	157	156	154	154	152	152	152	158	181	185	163	162	163	158	159	162	160	163	162	162	161	160	162	161	161	162	158	161	166	166	163	163	163	164	163	164	163	162	163	164	163	163	161	161	150	150	150	150	150	150	150	
	160	179	180	180	177	180	181	185	181	174	172	172	172	175	182	181	174	175	177	178	180	181	180	181	183	182	183	182	184	185	186	183	183	174	158	185	184	181	181	181	182	178	169	160	159	160	157	158	159	159	158	158	159	159	156	155	155	148	153	159	174	166	161	156	157	148	156	147	150	156	157	170	176	172	168	161	159	156	156	153	154	151	152	152	157	175	187	169	159	161	159	159	164	157	161	162	162	162	160	162	160	162	160	159	162	166	167	162	162	162	164	162	162	163	162	163	163	163	164	161	161	149	149	149	149	149	149	149	
	160	179	179	181	179	181	182	184	180	174	171	170	172	175	181	182	176	175	174	178	179	179	181	182	181	182	182	182	184	185	186	184	185	185	167	185	185	182	181	177	178	169	158	156	157	159	157	160	156	160	160	159	158	159	156	158	157	147	158	173	170	164	161	151	149	149	152	148	156	160	173	175	171	169	168	163	158	157	156	153	154	152	151	151	153	168	188	175	156	159	162	158	166	160	162	160	160	161	161	160	161	161	159	162	165	166	163	160	160	160	161	160	161	162	162	161	160	161	162	161	162	150	150	150	150	150	150	150	
	160	180	179	181	179	181	181	185	181	173	171	171	172	176	181	183	177	176	176	177	178	180	180	181	182	183	182	184	184	185	185	183	183	182	178	185	186	177	165	166	166	157	157	153	156	159	160	157	158	161	159	157	159	159	159	153	156	155	167	172	164	168	161	150	149	151	148	155	166	173	175	172	170	169	167	165	159	156	156	156	154	153	151	152	152	162	186	178	158	159	164	157	165	162	161	161	160	160	160	161	161	160	159	160	166	167	163	162	163	161	161	160	161	160	161	162	160	160	159	161	160	149	149	149	149	149	149	149	
	160	181	180	181	181	180	180	184	178	173	172	171	171	174	181	186	177	177	177	178	179	179	180	181	181	183	181	185	185	186	187	187	186	173	179	175	174	166	177	175	159	153	156	149	159	159	159	156	160	159	158	156	159	155	155	156	155	165	169	160	164	163	160	148	148	149	154	172	175	173	171	170	168	168	168	168	163	158	157	158	156	154	153	152	153	159	184	180	162	158	164	158	165	161	158	160	160	160	160	159	161	159	160	163	166	165	163	162	161	162	162	161	160	159	161	162	161	160	160	160	160	148	148	148	148	148	148	148	
	160	180	179	182	181	181	181	184	180	173	171	171	172	174	181	185	176	174	177	176	179	179	180	180	180	182	183	185	186	186	187	174	170	168	164	169	157	182	181	166	152	154	154	149	159	160	161	159	159	159	158	159	157	155	156	155	161	174	160	164	154	163	160	147	147	159	175	178	178	177	178	172	168	166	168	169	167	161	157	160	158	156	155	154	157	168	181	171	163	159	162	156	165	163	160	159	159	160	160	160	161	157	162	165	166	164	163	164	163	163	162	162	161	160	160	162	162	161	160	159	159	148	148	148	148	148	148	148	
	160	180	179	180	182	179	182	185	180	174	172	171	171	174	181	184	177	174	176	179	179	180	181	180	182	183	183	183	184	186	181	180	172	166	160	164	176	177	169	157	152	156	153	148	158	155	155	154	157	159	158	156	153	156	156	158	171	162	162	155	151	163	151	145	168	181	178	177	177	177	176	176	176	172	168	171	169	162	160	162	159	160	161	167	172	174	176	177	167	158	160	156	165	161	161	160	161	159	159	161	160	159	162	166	165	164	164	165	164	163	165	164	162	161	161	162	162	161	161	160	160	147	147	147	147	147	147	147	
	160	179	177	179	182	180	181	186	181	175	173	172	172	173	180	183	177	175	176	178	179	181	182	182	183	183	182	184	184	181	176	181	170	162	160	167	177	164	161	153	157	153	155	151	157	157	159	156	156	160	161	159	154	156	158	166	169	160	158	148	156	156	147	172	186	183	181	179	179	182	182	182	181	184	175	175	173	163	160	161	163	168	175	176	175	176	182	180	168	158	161	159	164	163	160	161	161	160	160	161	160	161	164	166	166	165	165	166	166	165	164	165	164	163	163	163	163	162	162	160	160	148	148	148	148	148	148	148	
	159	178	179	180	181	180	183	185	181	175	171	172	172	174	180	184	177	177	178	178	181	183	184	184	184	184	184	174	165	178	177	178	177	176	172	166	160	150	155	152	157	151	154	154	157	154	159	156	152	156	159	162	159	156	161	173	158	161	150	147	153	151	173	180	176	172	171	169	169	168	176	181	187	187	182	179	176	164	160	158	163	175	171	172	170	170	169	174	168	160	161	161	162	164	160	161	162	161	160	161	158	161	165	166	165	165	165	166	165	166	166	167	164	163	163	165	164	163	162	161	161	148	148	148	148	148	148	148	
	159	178	177	180	179	178	180	185	181	174	172	171	172	175	182	185	178	177	178	181	180	183	185	183	182	184	178	159	172	182	181	179	170	165	163	156	149	156	150	155	155	146	154	155	157	152	158	158	157	150	155	162	158	157	169	160	164	157	146	148	150	172	175	169	168	167	165	164	155	163	164	176	184	189	186	182	177	163	156	155	170	164	160	164	166	166	165	168	166	161	161	164	161	164	162	161	162	161	161	159	158	165	167	167	164	164	165	167	166	166	167	166	166	165	164	165	164	163	163	162	161	148	148	148	148	148	148	148	
	159	178	178	179	179	177	180	184	180	174	171	171	171	172	181	186	178	178	181	180	182	182	183	182	183	183	176	160	171	180	181	176	175	164	154	152	157	154	155	155	151	151	155	156	158	154	155	160	160	158	155	156	158	164	169	159	158	150	144	147	170	178	170	168	169	164	161	163	146	149	171	178	186	189	188	185	178	162	150	165	166	161	161	158	161	172	165	167	164	160	161	163	161	166	161	162	162	161	159	160	159	166	168	166	165	166	166	165	166	167	167	166	167	166	165	165	165	164	164	162	161	147	147	147	147	147	147	147	
	160	178	179	177	176	177	179	184	180	174	170	170	169	173	181	186	179	179	181	182	184	183	182	182	179	174	164	160	158	158	172	166	161	156	154	158	156	156	156	152	152	146	155	158	158	158	156	160	160	160	160	155	156	166	156	160	152	144	145	167	181	180	176	175	174	164	165	153	144	151	175	187	189	187	188	185	175	156	150	177	167	164	164	157	167	177	169	167	162	160	160	162	158	163	162	161	160	160	160	159	162	165	167	165	164	165	164	165	165	165	167	167	166	166	165	167	165	164	163	162	161	148	148	148	148	148	148	148	
	159	179	178	179	177	176	179	185	181	175	170	170	170	172	180	186	181	179	181	184	183	185	181	174	168	164	164	160	160	149	158	153	154	151	152	155	154	155	155	149	151	143	156	157	160	161	160	160	160	159	156	155	166	162	162	155	145	145	170	183	186	181	181	178	182	176	165	155	154	160	178	186	188	190	187	187	174	151	151	177	173	164	159	157	175	176	169	169	160	159	160	161	156	163	161	161	160	161	161	159	162	165	166	163	165	165	165	166	165	165	161	165	166	164	164	166	165	163	164	162	161	149	149	149	149	149	149	149	
	160	178	177	179	179	178	180	185	181	173	171	169	170	172	179	186	181	180	182	183	183	185	177	165	170	166	163	164	159	156	156	150	151	152	152	155	151	152	153	150	148	146	148	156	158	159	161	162	159	160	156	162	176	156	160	149	144	171	186	184	182	181	182	180	181	184	181	176	174	167	167	177	188	186	188	187	176	152	149	167	173	178	175	173	176	173	176	172	163	160	161	161	158	163	163	161	159	161	160	160	164	166	166	164	165	165	165	165	163	166	162	164	165	163	164	166	164	164	163	162	160	148	148	148	148	148	148	148	
	159	178	176	177	177	176	178	186	180	174	170	170	169	173	179	186	183	181	181	184	185	187	182	166	168	164	161	158	158	158	155	153	143	144	147	156	153	154	150	150	149	144	149	157	159	160	161	161	159	158	156	171	168	161	152	144	167	187	187	183	180	179	179	180	181	182	182	178	174	171	173	174	186	185	189	190	178	153	146	161	174	181	182	183	181	179	179	173	165	163	161	161	157	163	163	162	160	160	159	163	165	167	165	164	164	165	165	165	164	165	166	164	164	163	164	165	163	162	163	161	161	147	147	147	147	147	147	147	
	160	179	176	177	176	176	177	183	181	174	169	170	169	171	179	187	181	181	182	184	185	186	183	173	171	166	155	156	157	155	155	152	151	151	152	156	156	153	151	142	150	149	145	158	160	159	160	158	155	154	162	178	160	154	146	159	185	188	187	183	180	177	174	175	172	173	172	169	169	169	171	178	184	185	189	190	178	154	145	156	169	175	180	184	186	181	180	174	166	164	162	160	158	160	162	162	160	162	160	164	166	165	163	164	165	165	165	164	164	164	165	164	164	162	163	164	163	161	162	160	158	145	145	145	145	145	145	145	
	159	176	175	175	175	175	175	184	181	174	171	170	171	172	179	186	181	180	181	184	185	179	171	159	155	147	146	156	156	157	153	147	153	150	155	155	155	151	151	148	146	139	153	162	160	158	159	156	154	156	172	166	156	148	150	176	186	189	188	185	181	179	175	172	169	169	169	170	169	167	173	180	183	185	189	192	183	156	144	156	164	174	182	185	187	185	181	173	164	166	164	162	160	161	164	162	160	161	161	166	166	166	164	165	164	165	164	164	163	164	164	163	163	163	163	164	163	161	160	159	157	146	146	146	146	146	146	146	
	157	173	176	175	176	173	174	183	179	174	170	171	170	172	179	185	181	181	181	179	174	172	163	165	160	155	155	155	156	154	152	146	145	155	156	156	157	154	154	152	153	154	161	164	160	157	157	155	154	161	173	158	151	144	162	177	187	190	189	186	183	180	176	171	168	168	167	167	168	169	174	179	181	185	189	191	185	158	144	156	168	173	182	187	188	186	183	171	163	165	164	161	161	160	164	162	162	161	163	167	168	166	163	164	163	164	163	163	164	163	165	163	162	163	162	162	161	161	160	157	157	146	146	146	146	146	146	146	
	156	174	174	175	173	171	173	184	181	173	171	170	170	172	180	186	181	178	180	179	182	182	173	160	156	156	159	158	151	151	147	146	152	156	158	157	157	156	157	156	164	156	166	163	161	156	157	155	158	170	165	153	147	153	164	178	187	189	190	188	185	182	178	172	169	167	165	169	169	172	177	181	182	184	188	189	185	162	144	154	168	173	179	186	188	187	184	168	163	166	165	164	161	162	164	161	163	161	167	168	168	164	164	165	163	163	165	165	164	164	163	165	164	161	161	162	162	161	159	158	158	146	146	146	146	146	146	146	
	155	172	171	172	171	171	174	185	179	175	171	170	171	174	180	186	181	177	176	179	184	186	172	147	151	160	159	151	152	154	149	146	152	157	157	158	156	157	155	155	164	160	166	168	162	156	155	158	166	177	155	147	147	154	166	179	187	189	189	189	186	183	181	177	174	169	168	170	171	174	179	183	185	186	190	190	184	169	145	153	169	174	177	183	188	186	180	165	164	165	164	164	159	164	161	161	161	160	169	169	166	160	165	164	163	164	164	164	164	163	163	163	163	162	161	163	163	160	159	159	159	147	147	147	147	147	147	147	
	155	170	169	168	168	169	171	183	179	175	170	171	170	175	182	187	180	178	166	180	175	163	157	156	157	156	149	154	149	152	144	145	149	157	156	158	156	155	160	164	166	167	160	171	170	163	155	159	171	169	146	145	156	158	170	181	187	189	188	189	188	184	181	179	176	171	172	172	173	176	179	186	186	187	189	191	187	170	148	149	170	175	180	184	186	186	177	160	163	166	165	162	161	164	162	158	160	162	167	169	164	164	166	164	164	164	164	164	163	163	164	162	163	162	161	162	162	158	159	161	160	146	146	146	146	146	146	146	
	155	169	167	168	169	168	170	183	181	174	171	172	172	174	182	185	181	179	174	168	166	167	167	162	155	153	151	153	149	147	142	142	147	157	156	158	157	158	165	172	167	164	165	162	165	161	155	163	174	158	144	154	157	160	171	181	188	188	189	190	189	185	182	180	178	176	173	174	175	177	181	186	187	188	189	191	187	174	152	144	171	176	180	184	187	185	172	157	163	166	166	162	165	161	161	158	158	164	168	170	165	164	166	167	165	164	163	163	163	161	163	163	163	162	161	165	160	158	160	159	159	144	144	144	144	144	144	144	
	156	171	169	168	168	167	171	184	181	174	171	171	171	174	180	188	181	177	177	174	166	164	165	159	156	153	153	152	146	152	146	138	152	153	155	159	158	159	157	166	166	178	166	161	160	159	158	172	172	150	152	156	160	160	171	181	188	189	189	190	189	187	184	182	181	179	176	176	176	178	182	187	190	187	191	191	187	177	156	142	170	177	179	183	186	179	163	158	163	168	165	162	166	162	162	158	158	167	169	170	164	164	164	166	165	165	162	164	162	162	165	162	163	163	163	162	158	159	160	159	156	142	142	142	142	142	142	142	
	155	172	171	171	172	169	171	184	181	174	171	171	171	174	180	187	180	176	170	175	176	176	165	159	155	153	154	154	144	153	147	140	153	150	156	157	160	158	162	163	168	165	162	158	159	155	159	165	160	154	162	159	161	161	172	180	186	189	189	191	190	187	185	182	182	179	178	177	177	179	182	191	189	186	185	189	191	180	160	145	171	179	181	185	184	172	158	159	163	166	166	162	164	160	163	160	157	167	171	169	163	164	165	165	164	165	164	163	161	163	163	161	163	164	164	160	159	160	160	158	153	142	142	142	142	142	142	142	
	155	173	172	173	173	170	173	183	181	174	172	171	172	174	179	185	177	173	178	181	178	171	165	158	151	157	155	145	152	153	147	146	147	145	156	158	163	156	156	158	157	157	160	156	157	151	156	156	155	161	161	160	162	163	171	184	188	189	190	192	190	189	186	184	182	181	179	178	178	178	182	189	190	186	183	190	193	188	166	156	175	180	182	184	180	163	157	157	166	168	167	164	162	159	164	160	160	168	171	165	163	163	165	164	164	164	162	163	162	164	163	162	163	162	164	161	159	160	160	154	152	142	142	142	142	142	142	142	
	156	175	175	175	173	171	176	182	178	175	171	172	172	174	179	186	182	178	177	182	181	169	168	158	157	158	152	144	153	152	147	147	142	145	155	159	163	161	154	156	152	162	158	158	158	160	162	156	155	161	158	161	163	163	169	184	190	191	192	191	191	188	185	184	184	182	179	179	178	178	181	186	192	187	184	188	189	190	170	165	174	179	182	183	174	157	156	159	167	167	167	165	163	159	163	161	166	170	171	166	163	164	165	165	163	162	163	164	163	163	165	163	162	163	164	160	159	159	157	152	151	141	141	141	141	141	141	141	
	156	176	176	175	174	173	177	179	177	174	173	173	172	172	179	185	182	178	178	181	178	175	162	157	157	156	149	155	153	153	147	147	145	146	151	158	166	167	157	151	157	158	163	163	159	173	168	146	157	160	154	161	163	161	169	184	190	191	191	191	192	190	187	185	184	183	180	180	178	178	180	181	185	190	189	185	181	158	157	169	176	179	181	181	161	156	155	159	166	166	168	165	164	159	164	163	167	172	170	164	164	164	165	164	164	162	163	163	162	162	163	162	162	164	162	160	159	157	154	151	151	141	141	141	141	141	141	141	
	155	174	174	175	173	173	174	178	176	175	173	173	172	173	179	185	180	175	177	180	179	171	161	156	157	148	152	153	155	150	147	145	148	144	147	158	163	171	159	154	156	160	159	152	167	170	150	154	156	157	158	162	162	160	166	182	187	189	190	191	190	188	187	186	185	182	180	180	178	178	179	179	181	183	178	159	171	155	155	170	178	180	180	171	155	155	155	160	167	166	168	164	162	159	162	167	169	173	169	165	163	163	164	165	164	164	163	163	163	162	162	163	162	164	162	160	159	155	152	151	151	142	142	142	142	142	142	142	
	155	175	175	175	174	174	173	177	175	174	173	174	172	172	178	185	180	177	179	181	171	168	161	158	150	156	152	155	155	155	154	147	152	146	144	157	160	162	159	161	157	159	151	156	173	163	153	160	161	164	163	164	162	163	166	180	188	191	191	191	191	189	188	188	187	185	182	182	181	179	180	179	179	179	170	151	165	153	156	170	178	180	178	162	156	157	156	162	169	169	170	167	162	162	161	166	173	175	166	165	163	164	164	164	164	162	163	162	162	162	163	163	163	165	161	160	158	151	151	151	151	141	141	141	141	141	141	141	
	155	173	174	173	172	172	174	176	175	175	172	172	171	172	178	185	182	177	178	170	176	169	162	156	151	157	153	153	154	155	153	151	153	148	146	152	166	159	163	165	164	156	147	171	171	152	157	164	162	165	164	165	164	165	167	175	187	191	192	191	191	189	188	189	189	188	185	184	183	181	181	180	177	176	166	149	161	152	156	172	180	179	172	157	156	156	158	162	169	168	167	166	161	162	162	168	176	172	164	165	164	164	165	164	163	162	163	163	161	163	165	163	163	165	161	160	154	151	152	151	150	141	141	141	141	141	141	141	
	154	171	171	172	172	174	174	176	173	173	171	172	170	171	177	185	181	176	172	173	182	167	160	152	154	155	154	151	152	153	154	152	151	154	149	142	149	158	170	150	150	148	168	173	155	155	157	170	162	164	165	165	166	167	167	173	188	192	191	191	192	190	190	187	188	188	186	189	186	183	182	183	182	182	183	179	169	179	178	178	180	177	162	157	156	157	160	163	167	169	168	168	162	161	163	170	176	172	164	164	164	165	163	164	162	162	162	163	161	165	164	163	163	165	160	157	152	150	152	151	150	141	141	141	141	141	141	141	
	152	169	169	172	173	174	172	175	173	172	170	170	170	171	178	187	180	173	170	181	173	166	159	156	155	154	154	153	150	145	152	152	152	150	146	147	154	159	159	147	145	162	174	160	153	158	160	166	163	164	165	166	168	165	167	171	185	190	191	191	193	191	191	188	187	185	188	187	188	189	191	192	192	191	193	197	190	189	186	184	179	172	156	159	159	159	162	164	168	168	168	166	162	162	163	171	175	172	163	162	164	163	164	163	161	161	162	162	162	164	164	162	164	165	160	154	150	150	151	150	150	141	141	141	141	141	141	141	
	150	167	170	171	172	169	172	175	175	172	170	171	170	171	178	184	176	168	177	177	170	164	158	157	157	154	153	153	148	142	152	150	151	152	149	151	154	177	189	148	148	173	169	150	156	161	159	163	164	163	164	165	165	164	165	168	179	188	191	191	192	190	190	189	183	184	188	192	194	196	198	193	191	185	182	179	174	186	182	181	179	164	155	160	157	160	164	165	168	170	166	165	162	162	163	173	175	169	163	164	163	163	164	162	162	162	160	161	162	162	164	162	164	165	157	151	149	149	150	150	148	140	140	140	140	140	140	140	
	150	167	168	171	171	170	173	175	175	173	170	169	169	171	173	174	169	175	176	169	175	166	158	152	156	155	153	153	146	140	153	149	147	152	151	152	149	177	186	150	169	172	158	155	157	160	159	162	165	162	164	166	166	163	167	168	174	185	190	190	190	190	191	188	185	185	185	189	192	195	198	199	190	180	176	178	173	185	178	179	172	158	157	162	159	162	165	166	169	170	168	166	163	162	160	172	174	167	162	162	161	163	164	162	160	161	161	161	162	162	162	162	165	164	154	149	149	149	149	148	147	140	140	140	140	140	140	140	
	150	166	170	170	170	172	173	178	176	173	168	169	169	169	173	175	178	176	170	170	174	161	152	154	157	151	153	153	143	146	148	148	150	146	147	149	152	165	178	153	173	162	156	154	157	159	156	159	161	161	161	163	164	162	165	166	170	181	186	189	189	188	188	188	187	185	186	187	189	191	191	195	197	194	191	194	190	178	178	177	163	156	156	160	160	164	165	169	169	169	168	166	163	160	161	172	171	164	161	163	162	162	163	162	161	160	161	160	159	162	162	161	165	162	151	149	149	149	149	147	146	139	139	139	139	139	139	139	
	148	164	166	167	168	172	176	180	177	174	169	170	170	171	176	184	180	174	163	175	167	158	152	157	156	150	154	152	138	147	143	144	152	147	139	154	153	160	166	161	166	159	153	156	158	162	159	161	160	160	163	163	165	163	164	165	166	178	183	188	188	188	190	189	187	186	184	186	187	189	189	187	189	188	188	185	177	179	177	173	160	156	158	161	160	162	165	166	171	169	169	168	165	161	161	172	171	163	161	162	161	161	162	161	160	158	159	160	159	159	161	160	164	160	148	148	148	148	148	147	147	141	141	141	141	141	141	141	
	148	163	164	165	169	173	176	180	179	175	170	170	171	171	176	184	181	175	165	173	162	158	154	157	153	151	155	152	137	142	146	139	147	147	144	160	151	152	157	154	163	154	155	158	160	162	159	159	161	159	161	163	165	164	164	165	163	172	180	184	186	188	188	189	187	185	185	185	185	184	184	181	179	176	180	178	177	180	175	167	157	156	157	159	161	162	164	167	171	170	170	169	167	163	160	169	170	162	160	161	160	160	162	161	159	158	159	159	158	158	160	159	161	159	148	147	148	147	148	148	148	141	141	141	141	141	141	141	
	149	162	162	160	170	175	178	181	179	175	170	170	171	171	178	185	181	175	168	168	162	158	157	155	153	153	154	156	144	145	146	141	145	148	149	161	171	152	163	149	157	155	156	157	161	163	160	161	161	163	161	163	166	165	164	165	165	168	174	180	183	187	190	188	187	185	184	182	182	179	177	178	172	172	174	174	177	175	167	165	156	155	156	161	162	164	164	167	171	168	169	170	167	164	159	167	167	160	160	160	159	159	161	160	158	159	157	157	157	157	158	158	160	155	147	148	149	149	149	149	148	140	140	140	140	140	140	140	
	148	160	161	160	169	174	178	181	180	174	169	170	171	171	178	185	180	173	170	165	159	156	152	154	153	154	153	154	147	150	153	145	140	143	144	150	168	162	159	153	156	154	157	156	161	164	160	162	159	162	160	162	164	166	164	164	165	165	169	170	177	183	189	188	186	185	183	180	179	177	172	173	173	173	170	171	176	175	163	162	154	154	156	162	163	162	164	165	170	166	169	170	167	163	159	167	165	161	159	160	160	159	158	158	158	159	157	158	157	157	158	157	159	152	145	149	151	150	149	148	148	141	141	141	141	141	141	141	
	147	160	159	158	166	173	178	181	180	174	170	170	170	172	177	184	178	170	169	162	157	154	158	155	156	155	154	153	144	146	154	150	147	142	137	145	152	158	157	155	151	154	156	155	162	166	159	162	159	160	159	161	161	163	162	164	164	163	169	166	167	174	181	185	186	184	182	182	181	180	176	173	171	173	172	173	176	177	160	158	151	151	155	161	161	162	164	166	170	167	169	171	167	162	161	167	164	160	160	161	158	159	158	158	159	158	157	157	157	158	157	158	159	151	145	149	151	150	150	149	150	142	142	142	142	142	142	142	
	147	159	160	158	164	171	175	182	178	174	170	171	170	172	178	184	175	162	158	159	154	158	159	158	156	156	153	153	139	142	152	153	149	145	143	143	140	148	146	149	149	152	155	156	165	166	158	162	159	160	161	161	162	162	163	163	163	163	167	172	170	170	173	174	176	177	175	181	182	179	178	176	173	175	176	176	175	177	156	154	152	153	156	159	160	159	163	167	167	165	166	170	169	163	162	168	165	166	165	164	162	158	159	160	157	157	157	157	156	156	157	158	158	150	147	151	151	151	151	152	153	144	144	144	144	144	144	144	
	148	160	159	158	163	171	174	181	179	174	170	171	171	172	179	183	167	150	162	157	153	155	158	158	157	156	155	155	145	143	148	154	154	147	141	144	139	142	156	145	146	152	153	156	167	166	157	163	159	160	161	160	162	161	161	162	164	164	166	173	175	179	181	182	183	178	178	176	179	176	173	175	171	169	168	164	157	154	150	149	150	152	156	160	159	158	162	166	166	165	167	170	169	164	164	168	168	169	169	168	165	164	162	160	161	158	159	156	155	156	156	158	157	149	150	153	151	151	153	155	156	148	148	148	148	148	148	148	
	149	160	161	158	162	170	172	179	180	176	171	172	172	172	178	170	159	165	159	154	153	155	159	157	157	155	156	155	150	145	143	148	151	145	136	148	147	145	152	154	147	142	150	156	165	166	157	161	158	159	159	160	161	160	161	162	164	162	164	172	180	183	184	184	181	182	179	180	181	179	177	178	177	177	171	164	156	153	152	148	146	147	152	157	157	156	161	165	165	164	166	169	168	163	166	169	167	168	169	170	169	168	166	164	164	162	160	160	157	157	156	159	157	151	154	155	152	152	154	156	159	150	150	150	150	150	150	150	
	147	164	164	163	165	170	169	178	183	176	171	173	172	170	167	171	174	164	156	156	153	156	160	157	157	156	158	157	153	146	148	147	145	137	146	149	147	144	150	146	152	150	145	159	167	165	155	163	159	160	159	161	160	160	161	162	164	162	164	169	181	182	185	185	184	183	180	183	183	181	181	180	179	177	170	163	156	152	153	151	152	149	147	150	155	155	163	166	165	165	167	170	167	164	167	168	165	166	167	168	168	168	169	169	168	167	164	163	162	161	160	162	159	154	157	155	153	152	154	157	165	153	153	153	153	153	153	153	
	142	155	162	165	167	169	166	175	184	176	173	173	173	169	175	182	173	163	156	155	154	156	156	153	154	156	152	155	152	154	148	146	150	144	149	146	149	142	146	150	148	159	148	159	167	163	158	164	160	159	158	160	158	159	161	161	164	165	162	167	178	183	185	185	184	183	181	185	184	182	181	180	178	175	168	161	157	156	155	154	153	153	152	146	144	151	161	166	164	165	166	171	167	164	169	165	162	164	164	163	164	165	166	167	167	168	166	164	165	168	167	167	161	155	156	152	153	154	159	167	167	150	150	150	150	150	150	150	
	142	148	151	160	166	168	166	174	183	176	173	173	173	173	178	182	162	165	157	154	155	156	155	151	151	151	154	155	153	152	156	150	146	151	150	148	145	146	140	147	156	145	153	150	163	159	155	165	160	158	156	158	157	157	159	161	165	166	161	166	173	183	185	185	184	180	183	182	182	183	185	180	177	173	167	163	158	158	156	156	154	154	152	151	148	143	156	161	163	163	166	169	167	162	171	165	164	162	163	162	162	163	164	164	164	165	163	165	170	173	173	170	159	154	153	152	153	154	167	168	163	153	153	153	153	153	153	153	
	142	147	145	151	160	167	164	174	182	175	171	171	172	172	178	177	154	165	159	157	158	156	157	155	155	158	156	155	152	153	157	144	153	153	151	149	148	145	142	137	150	149	150	150	161	157	155	163	161	159	155	158	159	159	158	162	167	175	163	165	174	186	185	183	184	182	184	184	183	183	183	181	176	173	170	165	162	161	159	157	156	155	153	152	151	148	146	157	163	163	165	168	164	164	170	163	162	161	161	161	161	161	161	162	162	160	160	162	168	175	175	173	156	152	152	152	155	159	170	163	169	155	155	155	155	155	155	155	
	144	149	144	144	151	163	166	174	182	175	170	171	171	171	178	177	158	161	154	156	157	159	159	157	157	158	155	156	155	154	154	148	151	152	152	149	150	148	143	144	145	155	150	155	149	154	153	162	160	158	155	157	160	156	159	164	167	178	167	164	172	186	183	181	185	185	183	184	184	184	183	179	176	173	170	169	165	163	161	161	158	156	155	153	151	149	147	148	164	164	167	168	162	165	171	164	162	160	162	163	162	162	162	161	161	161	158	160	167	174	178	169	153	151	152	152	155	168	171	167	173	156	156	156	156	156	156	156	
	147	153	145	142	148	157	165	173	182	176	170	170	170	171	178	176	161	162	154	156	158	155	157	157	156	156	153	156	156	154	154	152	152	153	152	152	146	149	147	143	140	157	155	149	150	155	156	164	164	162	157	160	161	158	160	165	172	183	174	165	172	185	184	186	187	185	183	184	185	183	183	180	179	174	173	171	166	165	164	162	159	157	155	154	152	150	148	145	155	161	167	166	164	168	171	164	163	162	162	163	162	161	162	161	160	159	158	161	170	175	177	165	151	151	151	153	158	175	170	171	173	156	156	156	156	156	156	156	
	147	157	145	142	145	153	164	170	181	175	170	170	169	171	178	183	162	160	154	156	157	156	156	153	156	158	152	155	159	156	156	154	153	152	152	149	149	147	151	146	138	148	152	150	145	154	156	164	165	162	159	159	160	158	159	167	178	184	176	165	171	187	188	186	188	187	185	184	184	183	183	180	179	176	172	171	169	166	164	161	158	157	155	155	152	150	149	146	145	160	163	166	163	168	170	163	163	163	162	162	162	162	161	162	160	160	159	164	171	173	170	158	150	151	151	154	164	174	174	173	172	156	156	156	156	156	156	156	
	145	159	146	141	145	151	161	169	181	175	168	169	170	172	177	184	169	157	153	156	155	158	157	154	156	157	148	156	158	155	156	155	153	155	151	148	148	150	150	140	141	151	155	152	141	155	154	166	166	161	158	158	162	159	160	167	179	185	179	166	175	188	190	189	187	188	186	184	184	184	181	181	179	177	174	172	169	166	165	162	158	157	154	153	152	149	149	146	144	154	163	165	165	168	168	164	165	164	163	162	162	162	163	162	160	159	160	168	170	166	161	155	150	151	153	157	172	175	176	175	176	158	158	158	158	158	158	158	
	145	157	149	143	144	150	159	170	181	175	170	169	170	170	176	184	164	154	155	155	155	157	157	155	155	151	150	155	158	157	157	153	155	154	151	149	148	150	149	142	143	147	153	153	141	153	155	166	166	160	158	161	160	159	164	171	183	183	180	166	174	188	189	189	186	187	186	187	185	184	183	182	180	177	175	174	170	167	165	162	159	157	155	154	152	149	148	146	145	147	163	163	165	171	165	163	162	164	163	164	161	162	162	162	159	160	163	170	162	158	160	153	150	151	155	164	178	176	177	176	176	158	158	158	158	158	158	158	
